cnty_fips,Bucket,cnty_name,state,st,hospitals,icu_beds,X.1,X.2
13303,2,Washington,Georgia,GA,1,0,null,null
13305,3,Wayne,Georgia,GA,1,12,null,null
13307,1,Webster,Georgia,GA,0,0,null,null
13309,1,Wheeler,Georgia,GA,0,0,null,null
13311,1,White,Georgia,GA,0,0,null,null
13313,3,Whitfield,Georgia,GA,1,34,null,null
13315,1,Wilcox,Georgia,GA,0,0,null,null
13317,2,Wilkes,Georgia,GA,1,0,null,null
13319,1,Wilkinson,Georgia,GA,0,0,null,null
13321,2,Worth,Georgia,GA,1,0,null,null
15001,3,Hawaii,Hawaii,HI,6,24,null,null
15003,3,Honolulu,Hawaii,HI,8,148,null,null
15005,1,Kalawao,Hawaii,HI,0,0,null,null
15007,3,Kauai,Hawaii,HI,3,9,null,null
15009,3,Maui,Hawaii,HI,4,20,null,null
16001,3,Ada,Idaho,ID,3,105,null,null
16003,1,Adams,Idaho,ID,0,0,null,null
16005,3,Bannock,Idaho,ID,1,20,null,null
16007,2,Bear Lake,Idaho,ID,1,0,null,null
16009,2,Benewah,Idaho,ID,1,0,null,null
16011,3,Bingham,Idaho,ID,2,5,null,null
16013,2,Blaine,Idaho,ID,1,0,null,null
16015,1,Boise,Idaho,ID,0,0,null,null
16017,3,Bonner,Idaho,ID,1,4,null,null
16019,3,Bonneville,Idaho,ID,2,35,null,null
16021,2,Boundary,Idaho,ID,1,0,null,null
16023,2,Butte,Idaho,ID,1,0,null,null
16025,1,Camas,Idaho,ID,0,0,null,null
16027,3,Canyon,Idaho,ID,3,41,null,null
16029,2,Caribou,Idaho,ID,1,0,null,null
16031,3,Cassia,Idaho,ID,1,6,null,null
16033,1,Clark,Idaho,ID,0,0,null,null
16035,2,Clearwater,Idaho,ID,1,0,null,null
16037,1,Custer,Idaho,ID,0,0,null,null
16039,2,Elmore,Idaho,ID,1,0,null,null
16041,2,Franklin,Idaho,ID,1,0,null,null
16043,1,Fremont,Idaho,ID,0,0,null,null
16045,2,Gem,Idaho,ID,1,0,null,null
16047,2,Gooding,Idaho,ID,1,0,null,null
16049,2,Idaho,Idaho,ID,2,0,null,null
16051,1,Jefferson,Idaho,ID,0,0,null,null
16053,2,Jerome,Idaho,ID,1,0,null,null
16055,3,Kootenai,Idaho,ID,2,55,null,null
16057,2,Latah,Idaho,ID,1,0,null,null
16059,2,Lemhi,Idaho,ID,1,0,null,null
16061,1,Lewis,Idaho,ID,0,0,null,null
16063,1,Lincoln,Idaho,ID,0,0,null,null
16065,3,Madison,Idaho,ID,1,4,null,null
16067,2,Minidoka,Idaho,ID,1,0,null,null
16069,3,Nez Perce,Idaho,ID,1,9,null,null
16071,2,Oneida,Idaho,ID,1,0,null,null
16073,1,Owyhee,Idaho,ID,0,0,null,null
16075,1,Payette,Idaho,ID,0,0,null,null
16077,2,Power,Idaho,ID,1,0,null,null
